product_id,product_name,brand_name,ingredients,price_usd,rating,reviews,loves_count,highlights,primary_category,secondary_category,tertiary_category
P469110,KateCeuticals Firming Serum with Hyaluronic Acid,Kate Somerville,"['Aqua/Water/Eau, Dimethicone, Isohexadecane, Glycerin, Propanediol, Polysilicone-11, Diisopropyl Sebacate, Polysorbate 20, Isocetyl Stearate, Myristyl Alcohol, Dipalmitoyl Hydroxyproline, Glycine Soja (Soybean) Seed Extract, Adenosine, Ceramide NG, Pisum Sativum (Pea) Extract, Sodium Hyaluronate, Palmitoyl Tripeptide-5, Tropaeolum Majus Flower/Leaf/Stem Extract, Citrus Aurantifolia (Lime) Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Mentha Piperita (Peppermint) Oil, Zingiber Officinale (Ginger) Root Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Tocopherol, Myristyl Glucoside, Polymethylsilsesquioxane, Polyacrylate-13, Commiphora Mukul Resin Extract, Sucrose Palmitate, Polysorbate 80, Polyisobutene, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Glyceryl Linoleate, Tocopheryl Acetate, Aminomethyl Propanol, Sorbitan Isostearate, Potassium Sorbate, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol, Citral, Limonene, Linalool.']",110.0,4.8765,81.0,2724,"['Good for: Anti-Aging', 'Good for: Loss of firmness', 'Good for: Dryness', 'Hyaluronic Acid']",Skincare,Treatments,Face Serums
P479703,EradiKate Clarifying Acne Gel Cleanser with Salicylic Acid,Kate Somerville,"['Salicylic Acid 1%, Aqua/Water/Eau, Cocamidopropyl Hydroxysultaine, Disodium Cocoyl Glutamate, Maltooligosyl Glucoside, Hydrogenated Starch Hydrolysate, Propanediol, Sodium Cocoyl Glutamate, Niacinamide, Rosmarinus Officinalis (Rosemary) Leaf Oil, Glycerin, Lactobacillus Ferment, Citrullus Vulgaris (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, PEG-9 Cocoate, Polyglyceryl-6 Ricinoleate, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Cocoate, Polyglyceryl-4 Caprate, Propylene Glycol, Polysorbate 20, PEG-32 Distearate, PEG-175 Distearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, 1,2-Hexanediol, Saccharide Isomerate, Sodium Lactate, Sodium PCA, Polydextrose, Dextrin, Amylopectin, Maltodextrin, Thymol, Terpineol, Sorbeth-450 Tristearate, Caprylhydroxamic Acid, Sodium Citrate, Sodium Benzoate, Potassium Sorbate, Citric Acid, Sodium Chloride, Disodium EDTA, Sodium Hydroxide.']",44.0,4.6709,79.0,2655,"['Salicylic Acid', 'Niacinamide', 'Good for: Redness', 'Good for: Pores', 'Good for: Dullness/Uneven Texture', 'Good for: Acne/Blemishes']",Skincare,Treatments,Blemish & Acne Treatments
P467028,Glow In A Wink ExfoliKate Bestsellers Set,Kate Somerville,"['ExfoliKate Intensive Pore Exfoliating Treatment:', 'Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).', 'ExfoliKate Cleanser Daily Foaming Wash:', 'Aqua/Water/Eau, Stearic Acid, Sodium Cocoyl Glycinate, Lauramidopropyl Betaine, Glycerin, Hydroxypropyl Starch Phosphate, Cetearyl Phosphate, Xylitylglucoside, Dimethicone PEG-8 Meadowfoamate, Anhydroxylitol, Xylitol, Leuconostoc/Radish Root Ferment Filtrate, Bromelain, Papain, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Lauramide DIPA, Aloe Barbadensis Leaf Juice Powder, Lactic Acid, Glycolic Acid, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, Glucose, Pelargonium Graveolens Flower Oil, Citral, Benzyl Benzoate, Benzyl Alcohol, Sodium Hydroxide, Limonene, Chlorphenesin, Linalool, Citronellol, Maltodextrin, Geraniol, CI 75810 (Chlorophyllin-Copper Complex).', 'Liquid ExfoliKate Triple Acid Resurfacing Treatment:', 'Aqua/Water/Eau, Pelargonium Graveolens Flower/Leaf/Stem Water, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Propanediol, Phytic Acid, Glycerin, Papain, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Bromelain, Microcitrus Australasica Fruit Extract, Tetrapeptide-14, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, 1, 2-Hexanediol, Butylene Glycol, Citric Acid, Malic Acid, Tartaric Acid, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Benzoate, Maltodextrin, Citronellol, Geraniol, Linalool.']",72.0,4.9067,75.0,3372,Not Available,Skincare,Value & Gift Sets,Unknown
P404232,DermalQuench +Retinol Advanced Resurfacing Treatment,Kate Somerville,"['Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Linalool, Limonene.']",110.0,4.0541,74.0,8412,Not Available,Skincare,Treatments,Face Serums
P232920,Line Release Under Eye Repair Cream,Kate Somerville,"['Water, Phenyl Trimethicone, Cyclopentasiloxane, Cyclotetrasiloxane, Dipeptide Diaminobutyroyl Benzylamide Diacetate, PPG-12/SMDI Copolymer, Glycerin, Theobroma Grandiflorum Seed Butter, Dimethicone, C12-15 Alkyl Benzoate, Dimethiconol, Sodium Polyacrylate, Sodium Stearoyl Glutamate, Phenoxyethanol, Butylene Glycol, Steareth-2, PEG/PPG-18/18 Dimethicone, Carbomer, Cetyl Esters, Ethylhexyl Cocoate, Palmitoyl Oligopeptide, Phospholipids, Sodium PCA, Palmitoyl Tetrapeptide-7, Polysorbate 20, Polyquaternium-51, Sodium Hyaluronate, Trehalose, Urea, Ceramide 2, Cucumis Sativus (Cucumber) Fruit Extract, Ethylhexylglycerin, PEG-10 Rapeseed Sterol, Tocopheryl Acetate, Tribehenin, Hydrolyzed Rice Bran Protein, Acetyl Hexapeptide-3, Ascorbyl Palmitate, Glycolipids, Lecithin, Retinyl Palmitate, Xanthan Gum, Arginine, Glycine, Lysine, Proline, Glycine Soja (Soybean) Oil, Oxido Reductases.']",140.0,3.9143,70.0,4556,Not Available,Skincare,Eye Care,Eye Creams & Treatments
P383308,Age Arrest Eye Cream,Kate Somerville,"['Water,  Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.']",98.0,3.7451,51.0,4568,Not Available,Skincare,Eye Care,Eye Creams & Treatments
P460511,Mini Liquid ExfoliKate Triple Acid Resurfacing Treatment,Kate Somerville,"['Aqua/Water/Eau, Pelargonium Graveolens Flower/Leaf/Stem Water, Lactic Acid, Sodium Hydroxide, Glycolic Acid, Propanediol, Phytic Acid, Glycerin, Papain, Boswellia Serrata Extract, Mel Extract/Honey Extract/Extrait de Miel, Camellia Sinensis Leaf Extract, Aspalathus Linearis Extract, Bromelain, Microcitrus Australasica Fruit Extract, Tetrapeptide-14, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, 1,2-Hexanediol, Butylene Glycol, Citric Acid, Malic Acid, Tartaric Acid, Caprylhydroxamic Acid, Phenoxyethanol, Sodium Benzoate, Maltodextrin, Citronellol, Geraniol, Linalool.']",24.0,4.1176,17.0,8596,"['allure 2020 Best of Beauty Award Winner', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'AHA/Glycolic Acid', 'Best for Oily, Combo, Normal Skin', 'Cruelty-Free']",Skincare,Mini Size,Unknown
P500124,EradiKate Try-Me-Kit,Kate Somerville,"['EradiKate Daily Foaming Cleanser:', 'Sulfur 3%, Aqua/Water/Eau, Sodium CocoylIsethionate, Coco-Glucoside, Acrylates Copolymer, Coconut Alcohol, Glycereth-18 Ethylhexanoate, Glycereth-18, Stearyl Alcohol, Mel/Honey Extract/Extrait de Miel, Oryza Sativa (Rice) Bran Extract, Avena Sativa (Oat) Kernel Extract, Oligopeptide-10, Boswellia Serrata Extract, Behenyl Alcohol, Glycerin, Xanthan Gum, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Phenoxyethanol, Parfum/Fragrance, Citric Acid, Sodium Hydroxide, Ethylhexylglycerin, Disodium EDTA, Disodium Carboxyethyl Siliconate, Linalool, Potassium Sorbate, Sodium Benzoate , CI 77891 (Titanium Dioxide), CI 77491 (Iron Oxides).', 'EradiKate Acne Treatment:', 'Sulfur 10%, Isopropyl Alcohol, Aqua/Water/Eau, Zinc Oxide, Camphor, Magnesium Aluminum Silicate, Salicylic Acid, CI 77491 (Iron Oxides).', 'Oil Free Moisturizer:', 'Aqua/Water/Eau, C12-15 Alkyl Benzoate, Isocetyl Stearate, Pentaerythrityl Tetracaprylate/Tetracaprate, Dipalmitoyl Hydroxyproline, Polyamide-5, Xylitylglucoside, Anhydroxylitol, Xylitol, PEG/PPG-18/18 Dimethicone, Behenyl Alcohol, Pullulan, Cetearyl Ethylhexanoate, Sodium Polyacrylate, Dimethicone, Cyclopentasiloxane, Glycerin, Glucose, Trideceth-6, Nannochloropsis Oculata Extract, Triethanolamine, Ahnfeltiopsis Concinna Extract, Caprylyl Glycol, Hexylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Adenosine, Potassium Sorbate, Sodium Benzoate.']",49.0,4.0,4.0,1311,"['Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Without Phthalates', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown
P502195,DelIKate Try Me Kit,Kate Somerville,"['DeliKate Soothing Cleanser', 'Aqua/Water/ Eau, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Methylglucose Distearate, Propanediol, Glyceryl Stearate, Cetearyl Alcohol, Xylitylglucoside, Betaine, Phospholipids, Linoleic Acid, Glycine Soja (Soybean) Sterols, Ceramide NP, Ceramide AP, Ceramide EOP, Phtosphingosine, Cholesterol, Aloe Barbadensis Leaf Juice, Tasmannia Lanceolata Fruit/Leaf Extract, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Sodium Lauroyl Lactylate, Zingiber Officinale (Ginger) Root Extract, Bisabolol, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Carbomer, Anhydroxylitol, Oryza Sativa (Rice) Bran Extract, 1,2-Hexanediol, Stearic Acid, Sodium Lauroyl Glutamate, Saccharide Isomerate, Xylitol, Trisodium Ethylenediamine Disuccinate, Caprylhydroxamic Acid, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Citric Acid, Sodium Citrate', 'DeliKate Recovery Serum', 'Aqua/Water/Eau, Glycerin, Hydrolyzed Yeast Protein, Butylene Glycol, Propanediol, Cucumis Sativus (Cucumber) Seed Oil, Ectoin, Hydroxyectoin, Ceramide NP, Ceramide AP, Ceramide EOP, Palmitoyl Tripeptide-8, Tasmannia Lanceolata Fruit Extract, Hippophae Rhamnoides Oil, Tocopherol, Cholesterol, Ethylhexylglycerin, Carbomer, Aspergillus/Molasses Ferment Filtrate, Phytosphingosine, Adenosine, Caprylhydroxamic Acid, Xanthan Gum, 1,2-Hexanediol, Glycine Soja (Soybean) Extract, Lecithin, Sclerotium Gum, Pullulan, Dextran, Pentylene Glycol, Sodium Lauroyl Lactylate, Disodium EDTA, Silica, Sodium Benzoate, Phenoxyethanol', 'DeliKate Recovery Cream', 'Aqua/Water/ Eau, Glycerin, Trimethylolpropane Tricaprylate/Tricaprate, Pentaerythrityl Tetraisostearate, Coco-Caprylate/Caprate, Pentaerythrityl Distearate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Bis-Stearyl Dimethicone, Propanediol, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Hexyldecanol, Glyceryl Stearate, Dimethicone, Ceramide NP, Mel (Honey Extract, Extrait de Miel), Tetrapeptide-14, Ceramide EOP, Boswellia Serrata Extract, Phtosphingosine, Ceramide AP, Cholesterol, Camellia Sinensis Leaf Extract, Glycine Soja (Soybean) Seed Extract, Oryza Sativa (Rice) Bran Extract, Ectoin, Cetylhydroxyproline Palmitamide, Bisabolol, Cucumis Sativus (Cucumber) Seed Oil, Hydroxyectoin, Helianthus Annuus (Sunflower) Seed Oil, Adenosine, Tasmannia Lanceolata Fruit/Leaf Extract, Sorbitan Isostearate, Stearic Acid, Brassica Campestris (Rapeseed) Sterols, Tocopherol, Rosmarinus Officinalis (Rosemary) Leaf Extract, Zingiber Officinale (Ginger) Root Extract, Aspalathus Linearis Extract, Aminomethyl Propanol, Hydroxyphenyl Propamidobenzoic Acid, 1,2-Hexanediol, PEG-40 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, 4-t-Butylcyclohexanol, Isohexadecane, Polysilicone-11, Ceteareth-20, Sodium Lauroyl Lactylate, Caprylhydroxamic Acid, Xanthan Gum, Polysorbate 60, Trisodium Ethylenediamine Disuccinate, Carbomer, Citric Acid, Phenoxyethanol, Sodium Benzoate, Potassium Sorbate']",49.0,5.0,3.0,1959,"['Good for: Redness', 'Best for Dry Skin', 'Good for: Dryness', 'Cruelty-Free']",Skincare,Value & Gift Sets,Unknown
P502186,Retinol Try Me Kit,Kate Somerville,"['+Retinol Vita C Serum:', 'Aqua/Water/Eau, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Parfum (Fragrance), Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.', '+Retinol Eye Cream:', 'Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.', '+Retinol Vitamin C Moisturizer:', 'Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, PPG-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Pubescens Fruit Juice, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, PEG-40 Stearate, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, t-butyl Alcohol, BHA, Citric Acid, Disodium EDTA, Cetyl Alcohol, BHT, Citral, Linalool, Limonene.']",59.0,3.0,2.0,628,"['Hyaluronic Acid', 'Good for: Dullness/Uneven Texture', 'Vitamin C', 'Retinol', 'Good for: Anti-Aging', 'Good for: Dark spots']",Skincare,Value & Gift Sets,Unknown
P500155,ExfoliKate All Over Glow Kit,Kate Somerville,"['ExfoliKate Intensive Exfoliating Treatment:', 'Aqua/Water/Eau, Lactic Acid, Silica, Glycine Soja (Soybean) Oil, Pectin, Cetearyl Alcohol, Carica Papaya (Papaya) Fruit, Ceteareth-20, Cetyl Alcohol, Phenoxyethanol, Dehydroxanthan Gum, Glyceryl Stearate, PEG-100 Stearate, Salicylic Acid, Lactobacillus/Pumpkin Ferment Extract, Alcohol Denat., Sorbic Acid, Cinnamal, Mel/Honey/Miel, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Eugenol, Potassium Sorbate, Limonene, Linalool, Lavandula Angustifolia (Lavender) Oil, Beta-Carotene, Aloe Barbadensis Leaf Juice Powder, Bromelain, Papain, Retinyl Palmitate, Tocopheryl Acetate, Cinnamomum Cassia Leaf Oil, Acetic Acid, Pogostemon Cablin Oil, Pelargonium Graveolens Flower Oil, Aniba Rosaeodora (Rosewood) Wood Extract, Citrus Aurantium Dulcis (Orange) Peel Oil, CI 75810 (Chlorophyllin-Copper Complex).', 'ExfoliKate Resurfacing Body Scrub:', 'Aqua/Water/Eau, Pumice, Lactic Acid, Glycine Soja (Soybean) Oil, Sodium Cocoyl Isethionate, Glycerin, Cetearyl Alcohol, Sodium Hydroxide, Stearyl Alcohol, Capryloyl Glycerin/Sebacic Acid Copolymer, Glyceryl Stearate, 1,2-Hexandiol, Caffeine, Lactobacillus/Pumpkin Fruit Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Aloe Barbadensis Leaf Extract, Bromelain, Papain, Mel/Honey/Miel, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Polyisobutene, Maltodextrin, Coconut Acid, Sodium Isethionate, Lavandula Angustifolia (Lavender) Oil, Ceteareth-20, Caprylyl/Capryl Glucoside, PEG-40 Stearate, Aniba Rosodora (Rosewood) Wood Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Sorbitan Oleate, Potassium Sorbate, Xanthan Gum, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Citric Acid, Limonene, Linalool, CI 75810 (Chlorophyllin-Copper Complex).']",115.0,5.0,1.0,1243,"['Good for: Dullness/Uneven Texture', 'Lactic Acid', 'Good for: Pores', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Value & Gift Sets,Unknown
P421996,Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18 Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8 Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30 Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",78.0,4.4469,2515.0,201776,"['Refill Available', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers
P422510,Mini Ultra Facial Moisturizing Cream with Squalane,Kiehl's Since 1851,"['Aqua /Water,Glycerin,Dimethicone,Squalane,Bis-Peg-18, Methyl Ether Dimethyl Silane,Sucrose Stearate,Stearyl Alcohol,Peg-8, Stearate,Myristyl Myristate,Prunus Armeniaca Kernel Oil / Apricot Kernel, Oil,Phenoxyethanol,Persea Gratissima Oil / Avocado Oil,Glyceryl Stearate,Cetyl, Alcohol,Oryza Sativa Bran Oil / Rice Bran Oil,Olea Europaea Fruit Oil / Olive, Fruit Oil,Chlorphenesin,Stearic Acid,Palmitic Acid Carbomer,Acrylates/C10-30, Alkyl Acrylate Crosspolymer Trisodium Ethylenediamine Disuccinate,Prunus, Amygdalus Dulcis Oil / Sweet Almond Oil,Xanthan Gum,Ethylhexylglycerin,Sodium, Hydroxide Tocopherol,Glycine Soja Oil / Soybean Oil,Pseudoalteromonas Ferment, Extract,Myristic Acid,Hydroxypalmitoyl Sphinganine Salicylic Acid,Helianthus, Annuus Seed Oil / Sunflower Seed Oil,Rosmarinus Officinalis Leaf Extract / Rosemary Leaf Extract Citric Acid']",24.0,4.4469,2515.0,31687,"['Good for: Dullness/Uneven Texture', 'Clean at Sephora', 'Fragrance Free', 'Good for: Dryness', 'Without Parabens', 'Best for Dry, Combo, Normal Skin']",Skincare,Mini Size,Unknown
