product_id,brand_name,product_name,price,product_type,loves_count_norm,rating_norm,reviews_norm,skin_types,skin_concerns,ingredients_cleaned
P500988,Herbivore,Moon Dew 1% Bakuchiol + Peptides Retinol Alternative Eye Cream,48.0,Eye Care,0.0212676232180262,0.84594,0.00918228067998511,Universal,"Anti-Aging, Firmness/Elasticity, Hydration/Dryness","water/aqua/eau, caprylic/capric triglyceride, octyldodecanol, glycerin, cetearyl alcohol, squalane, butyrospermum parkii (shea) butter, glyceryl stearate, vaccinium myrtillus seed oil, cetearyl olivate, melia azadirachta flower extract, glyceryl caprylate, sorbitan olivate, bakuchiol, pullulan, aloe barbadensis flower extract, chenopodium quinoa seed extract, coccinia indica fruit extract, corallina officinalis extract, melia azadirachta leaf extract, rosa damascena extract, tremella fuciformis sporocarp extract, vaccinium angustifolium (blueberry) fruit extract, vanilla planifolia fruit extract, citrus aurantium amara (bitter orange) leaf/twig extract, citrus aurantium dulcis (orange) peel extract, musa sapientum (banana) fruit extract, pyrus malus (apple) fruit extract, rubus idaeus (raspberry) fruit extract, lavandula angustifolia (lavender) flower/leaf/stem extract, gleditsia triacanthos seedextract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, ocimum sanctum leaf extract, solanum melongena (eggplant) fruit extract, decyl glucoside, lauryl glucoside, sodium stearoyl glutamate, cetyl hydroxyethylcellulose, citric acid, caprylhydroxamic acid, alcohol, hydrated silica, sodium nitrate, disodium phosphate, silica dimethyl silicate, sodium phosphate, caprylyl glycol, sodium benzoate."
P483661,Herbivore,Moon Fruit 1% Bakuchiol + Peptides Retinol Alternative Serum,62.0,Treatments/Serums,0.014317751996411776,0.9027,0.006886710509988832,Universal,"Anti-Aging, Firmness/Elasticity, Hydration/Dryness","aqua/water/eau, triheptanoin, propanediol, c9-12 alkane, simmondsia chinensis (jojoba) seed oil, cetearyl olivate, sorbitan olivate, glycerin, melia azadirachta flower extract, bakuchiol,schisandra chinensis fruit extract, hydrolyzed eragrostis tef seed extract, anigozanthos flavidus flower/leaf extract, ficus carica (fig) fruit extract, punica granatum fruit extract, morus alba fruit extract, ginkgo biloba nut extract, sodium stearoyl glutamate, coccinia indica fruit extract, caprylyl/capryl glucoside sclerotium gum, sodium levulinate, sodium anisate, citric acid, coco-caprylate/caprate, decyl glucoside, sodium phytate, tocopheryl acetate, lauryl glucoside, vaccinium angustifolium (blueberry) fruit extract, diisopropyl adipate, triethyl citrate, caprylic/capric triglyceride, vanilla planifolia fruit extract, rosa damascena extract, alcohol, citrus aurantium dulcis (orange) peel extract, rubus idaeus (raspberry) fruit extract, pyrus malus (apple) fruit extract, musa sapientum (banana) fruit extract citrus aurantium amara (bitter orange) leaf/twig extract, cinnamomum camphora linalooliferum wood extract."
P452004,Herbivore,Rose Hibiscus Hydrating Mist,36.0,Moisturizers,0.012230478630186394,0.8117599999999999,0.004218885717830996,Universal,General Care,"aloe barbadensis leaf water, aqua/water/eau, rosa damascena flower water, leuconostoc/radish root ferment filtrate, glycerin, sodium hyaluronate, sodium phytate, cocos nucifera (coconut) fruit powder, hibiscus sabdariffa flower extract, melia azadirachta leaf extract, melia azadirachta flower extract, coccinia indica fruit extract"
P432662,Herbivore,Rose Quartz Facial Roller,40.0,Devices & Tools,0.013054475337898762,0.61904,0.003908673532696364,Universal,"Anti-Aging, Firmness/Elasticity","hordeum vulgare leaf juice , glycerin, propanediol, water, cocos nucifera (coconut) oil , shea butter ethyl esters, fructooligosaccharides, polyglyceryl-2 stearate, lavandula angustifolia (lavender) flower/leaf/stem water , rosa damascena flower water , salvia hispanica seed extract, hyaluronic acid, sodium hyaluronate, musa sapientum flower extract, salicornia herbacea extract, biosaccharide gum-1, saccharide isomerate, carthamus tinctorius (safflower) oleosomes, camellia oleifera seed oil , tremella fuciformis sporocarp extract, anigozanthos flavidus extract, banksia serrata flower extract, grevillea speciosa flower extract, arnica montana (arnica) extract , borago officinalis (borage) leaf extract , calendula officinalis (calendula) flower extract , medicago sativa (alfalfa) extract , spiraea ulmaria (meadowsweet) extract , magnolia officinalis bark extract, beet root extract, squalane, jojoba esters, sambucus nigra fruit extract, tocopherol, myrica cerifera fruit wax, olea europaea (olive) oil , helianthus annuus seed oil, glyceryl caprylate, glyceryl stearate, glyceryl undecylenate, stearyl alcohol, lysolecithin, sodium levulinate, caprylic/capric triglyceride, sodium anisate, xanthan gum, sclerotium gum, pullulan, sodium phytate, phenethyl alcohol, sodium citrate, citric acid, silica, alcohol, aroma , linalool, citronellol, citral, benzyl benzoate, benzyl alcohol, geraniol, limonene, eugenol."
P505316,Herbivore,Aquarius BHA + Blue Tansy Clarity Cleanser,26.0,Face Wash & Cleansers,0.0004790463463468092,1.0,0.0009306365554038963,"Combination, Normal, Oily",Acne/Blemishes,"aqua/water/eau, sodium lauroyl methyl isethionate, cocamidopropyl betaine, glycerin, sodium methyl oleoyl taurate, lauryl glucoside, coco-glucoside, salix nigra (willow) bark extract, tanacetum annuum flower oil, zinc pca, ananas sativus (pineapple) fruit extract, sodium levulinate, sodium anisate, cocamidopropyl hydroxysultaine, menthyl lactate, citric acid, sodium benzoate, aloe barbadensis leaf juice, lactobacillus ferment, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, tetrasodium glutamate diacetate, betaine, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract."
P480607,Herbivore,Skin in the Clouds Set,32.0,Kits & Minis,0.009921253288819631,0.82858,0.0008685941183769699,"Combination, Dry, Normal","Firmness/Elasticity, Hydration/Dryness","pink cloud rosewater + squalane makeup removing face wash:, aqua/water/eau, rosa damascena flower water, decyl glucoside, glycerin, sodium lauroyl lactylate, squalane, glyceryl caprylate, xanthan gum, glyceryl stearate, tremella fuciformis sporocarp extract, caprylhydroxamic acid, camellia sinensis leaf extract, aloe barbadensis leaf juice, citric acid, eclipta prostrata extract, sodium hyaluronate, melia azadirachta leaf extract, moringa oleifera seed oil, cocos nucifera (coconut) fruit juice, tapioca starch., cloud jelly plumping hydration serum:, aqua/water/eau, aloe barbadensis leaf juice, glycerin, hydrolyzed corn starch hydroxyethyl ether, rosa damascena (rose) flower water, tremella fuciformis sporocarp extract, vegetable collagen, fragaria vesca (strawberry) fruit extract, prunus persica (peach) fruit extract, hibiscus sabdariffa (hibiscus) flower extract, leuconostoc/radish root ferment filtrate, microcrystalline cellulose, sodium phytate, cellulose gum gluconolactone, glyceryl caprylate, arginine, caprylhydroxamic acid, eclipta prostrata (false daisy) extract, melia azadirachta (neem) leaf extract, moringa oleifera (moringa) seed oil., pink cloud soft moisture cream:, aqua/water/eau, rosa damascena flower water, cetearyl alcohol, caprylic/capric triglyceride, coconut alkanes, glyceryl caprylate, glycerin, squalane, glyceryl stearate, isoamyl laurate, microcrystalline cellulose, butyrospermum parkii (shea) butter, tremella fuciformis sporocarp extract, sodium hyaluronate, cocos nucifera (coconut) fruit juice, camellia sinensis leaf extract, aloe barbadensis leaf juice, eclipta prostrata extract, melia azadirachta leaf extract, moringa oleifera seed oil, coco-caprylate/caprate, sodium stearoyl glutamate, cetearyl glucoside, cellulose gum, tapioca starch, glyceryl stearate citrate, citric acid, tetrasodium glutamate diacetate, caprylhydroxamic acid, sodium hydroxide, citronellol, geraniol."
P481334,Herbivore,Moon Fruit Retinol Alternative Sleep Mask,54.0,Face Masks,0.004650818679108308,0.6833400000000001,0.000744509244323117,Universal,"Anti-Aging, Hydration/Dryness","aqua/water/eau, glycerin, cetearyl alcohol, caprylic/capric triglyceride, octyldodecanol. glyceryl caprylate, squalane, butyrospermum parkii (shea) butter, microcrystalline cellulose, melia azadirachta flower extract, bakuchiol, sodium hyaluronate, acer saccharum (sugar maple) extract, aloe barbadensis flower extract, cinnamomum camphora linalooliferum wood extract, citrus aurantium amara (bitter orange) leaf/twig extract, citrus aurantium dulcis (orange) fruit extract, citrus aurantium dulcis (orange) peel extract, citrus limon (lemon) fruit extract, coccinia indica fruit extract, corallina officinalis extract, curcuma longa (turmeric) root extract, euterpe oleracea fruit oil, hylocereus undatus fruit extract, melia azadirachta leaf extract, musa sapientum (banana) fruit extract, ocimum, basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, opuntia ficus-indica seed oil, pyrus malus (apple) fruit extract, rosa damascena extract, rubus fruticosus (blackberry) fruit extract, rubus idaeus (raspberry) fruit extract, rubus idaeus (raspberry) seed oil, saccharum officinarum (sugarcane) extract, sambucus nigra fruit extract, solanum melongena (eggplant) fruit extract, terminalia ferdinandiana fruit extract, tremella fuciformis sporocarp extract, vaccinium angustifolium (blueberry) fruit extract, vaccinium myrtillus (bilberry) extract, vaccinium myrtillus seed oil, vaccinium myrtillus fruit extract, vanilla planifolia fruit extract, caprylhydroxamic acid, citric acid, glyceryl stearate citrate, decyl glucoside, sodium stearoyl glutamate, cetearyl glucoside, lauryl, glucoside, cellulose gum, xanthan gum, benzoic acid, benzyl alcohol, alcohol."
P480174,Herbivore,Waves of Clarity Skincare Set,32.0,Kits & Minis,0.004896815451556669,0.9,0.0003722546221615585,"Combination, Normal, Oily","Acne/Blemishes, Pores","pink cloud creamy jelly cleanser:, aqua/water/eau, rosa damascena flower water, decyl glucoside, glycerin, sodium lauroyl lactylate, squalane, glyceryl caprylate, xanthan gum, glyceryl stearate, tremella fuciformis sporocarp extract, caprylhydroxamic acid, camellia sinensis leaf extract, aloe barbadensis leaf juice, citric acid, eclipta prostrata extract, sodium hyaluronate, melia azadirachta leaf extract, moringa oleifera seed oil, cocos nucifera (coconut) fruit juice, tapioca starch., blue tansy bha mask:, aqua/water/eau, aloe barbadensis leaf juice, glycerin, carica papaya (papaya) fruit extract, carica papaya (papaya) leaf extract, ananas sativus (pineapple) fruit extract, leuconostoc/radish root ferment filtrate, salix nigra (willow) bark extract, sodium hyaluronate, gluconolactone, sodium phytate, melia azadirachta leaf extract, melia azadirachta flower extract, corallina officinalis extract, coccinia indica fruit extract, solanum melongena (eggplant) fruit extract, aloe barbadensis flower extract, ocimum sanctum leaf extract, ocimum basilicum (basil) flower/leaf extract, curcuma longa (turmeric) root extract, tanacetum annuum flower oil, jasminum sambac floral extract., aquarius pore-purifying clarity cream:, aqua/water/eau, caprylic/capric triglyceride, cetearyl alcohol, glycerin, squalane, glyceryl caprylate, microcrystalline cellulose, propanediol, salix nigra (willow) bark extract, zinc pca, aloe barbadensis flower extract, camellia sinensis leaf extract, coccinia indica fruit extract, corallina officinalis extract, curcuma longa (turmeric) root extract, hamamelis virginiana (witch hazel) extract, melia azadirachta flower extract, melia azadirachta leaf extract, ocimum basilicum (basil) flower/leaf extract, ocimum sanctum leaf extract, solanum melongena (eggplant) fruit extract, tanacetum annuum flower oil, lactobacillus ferment, sodium hyaluronate, sodium pca, magnesium pca, sodium stearoyl glutamate, cellulose gum, glyceryl stearate citrate, caprylyl glyceryl ether, caprylhydroxamic acid."
P504637,Hourglass,Equilibrium Resurfacing Retinoid Treatment,110.0,Treatments/Serums,0.0002570943712054304,0.97796,0.007321007569177317,Universal,General Care,"water/aqua, isopropyl myristate, butylene glycol, caprylic/capric triglyceride, glycerin, niacinamide, pentylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, cetyl alcohol, polysorbate 20, hexylresorcinol, phenoxyethanol, retinyl propionate, dilauryl thiodipropionate, disodium edta, pentaerythrityl tetra-di-t-butyl hydroxyhydrocinnamate, potassium hydroxide, palmitic acid, phospholipids, lecithin, bht."
P480608,Hourglass,Equilibrium Instant Plumping Eye Mask,68.0,Eye Care,0.0036390875924221895,0.89438,0.005521776895396451,Universal,Collagen/Plumping,"glycerin, water/aqua, caprylic/capric triglyceride, isodecyl neopentanoate, pentylene glycol, sodium acrylates copolymer, hydrogenated polydecene, phenoxyethanol, phospholipids, helianthus annuus (sunflower) seed oil, polyglyceryl-10 stearate, tocopherol, lecithin."
P469831,Hourglass,Equilibrium Intensive Hydrating Eye Balm,82.0,Eye Care,0.004472332299098782,0.9060600000000001,0.004094800843777144,Universal,"Anti-Aging, Dark Circles, Hydration/Dryness","glycerin, triethylhexanoin, methyl trimethicone, diglycerin, polyglyceryl-6 polyricinoleate, dimethicone, disteardimonium hectorite, pentylene glycol, ethylhexyl palmitate, glyceryl dibehenate, peg-9 polydimethylsiloxyethyl dimethicone, polymethylsilsesquioxane, water/aqua, ascorbic acid, butylene glycol, dimethicone/vinyl dimethicone crosspolymer, dipalmitoyl hydroxyproline, glyceryl glucoside, lecithin, phoenix dactylifera (date) seed extract, phosphatidylglycerol, phytosteryl/octyldodecyl lauroyl glutamate, theobroma cacao (cocoa) seed extract, tocopherol."
P469832,Hourglass,Equilibrium Rebalancing Cream Cleanser,52.0,Face Wash & Cleansers,0.0016757374123174099,0.8800000000000001,0.003412334036480953,Universal,"Dullness/Texture, Hydration/Dryness","glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht."
P469833,Hourglass,Equilibrium Restoring Essence,65.0,Moisturizers,0.003260844434785423,0.9538399999999999,0.0032262067254001736,Universal,Hydration/Dryness,"water/aqua, butylene glycol, pentylene glycol, alteromonas ferment extract, calcium gluconate, calcium pca, capryloyl glycine, citric acid, ectoin, gluconolactone, glycerin, hydroxyectoin, lecithin, phosphatidylglycerol, sodium citrate, sodium hyaluronate, xanthan gum, phenoxyethanol, sodium benzoate."
P469830,Hourglass,Equilibrium Day Fluid Sunscreen Broad Spectrum SPF 30,86.0,Face Sunscreen,0.0007389151172415069,0.8125,0.0009926789924308227,Universal,"Anti-Aging, Hydration/Dryness, Sun Protection","avobenzone 2%, homosalate 9.9%, octinoxate 7.5%, octisalate 3.0%, c12-15 alkyl benzoate, caprylyl glycol, cetyl hydroxyethylcellulose, chlorphenesin, citric acid, coco-caprylate/caprate, coconut alkanes, disodium edta, glycerin, glyceryl cocoate, phenoxyethanol, phosphatidylglycerol, polyglyceryl-10 mono/dioleate, polyglyceryl-3 oleate, tocopheryl acetate, water, xanthan gum."
P476686,Hourglass,Equilibrium Restorative Hydrating Cream,94.0,Moisturizers,0.0008101247092660326,1.0,0.00018612731108077926,Universal,"Anti-Aging, Dullness/Texture, Hydration/Dryness","water/aqua, caprylic/capric triglyceride, glycerin, butylene glycol, dipentaerythrityl hexahydroxystearate/ hexastearate/ hexarosinate, hydrogenated rapeseed alcohol, niacinamide, pentylene glycol, squalane, polyglyceryl-10 stearate, phytosteryl/octyldodecyl lauroyl glutamate, behenyl alcohol, glyceryl stearate, glyceryl glucoside, diglycerin, phenoxyethanol, xanthan gum, tocopherol, sodium citrate, sodium stearoyl glutamate, citric acid, phospholipids, lecithin."
P469801,Hourglass,Mini Equilibrium Rebalancing Cream Cleanser,25.0,Face Wash & Cleansers,0.001062595080989351,1.0,6.204243702692642e-05,Universal,"Dullness/Texture, Hydration/Dryness","glycerin, potassium cocoyl glycinate, water/aqua, butylene glycol, polyglyceryl-10 myristate, glyceryl stearate se, glycol distearate, citric acid, fragrance/parfum, propanediol, phenoxyethanol, limonene, hydroxypropyl methylcellulose, linalool, citronellol, agastache mexicana flower/leaf/stem extract, phosphatidylglycerol, lecithin, bht."
